DateTime,name,value
2020-09-23T07:00:00.0,2,-3.986561969426816e-7
2020-09-23T07:00:00.0,10,-3.9866088208384554e-7
2020-09-23T07:00:00.0,3,-3.9865579726239275e-7
2020-09-23T07:00:00.0,1,-3.9865970524743943e-7
2020-09-23T08:00:00.0,4,0.0
2020-09-23T08:00:00.0,2,-6.768048876892863e-6
2020-09-23T08:00:00.0,10,0.0
2020-09-23T08:00:00.0,3,0.0
2020-09-23T08:00:00.0,1,0.0
2020-09-23T09:00:00.0,4,3.013145288832675e-11
2020-09-23T09:00:00.0,2,-4.126698982531707e-10
2020-09-23T09:00:00.0,10,-3.825024932346821e-5
2020-09-23T09:00:00.0,3,2.1893198365319222e-8
2020-09-23T09:00:00.0,1,0.0
2020-09-23T10:00:00.0,4,0.0
2020-09-23T10:00:00.0,2,0.0
2020-09-23T10:00:00.0,10,-4.544535814332562e-6
2020-09-23T10:00:00.0,3,-1.4519392105283302e-5
2020-09-23T10:00:00.0,1,0.0
2020-09-23T11:00:00.0,4,0.0
2020-09-23T11:00:00.0,2,-4.991058233372314e-7
2020-09-23T11:00:00.0,10,-3.5693589195417985e-5
2020-09-23T11:00:00.0,3,5.143978465405041e-7
2020-09-23T11:00:00.0,1,-7.502579890683592e-7
2020-09-23T12:00:00.0,4,-3.289812866569264e-9
2020-09-23T12:00:00.0,2,-1.6151524562246777e-10
2020-09-23T12:00:00.0,10,-3.500782312926276e-5
2020-09-23T12:00:00.0,3,-4.779965312451395e-9
2020-09-23T12:00:00.0,1,0.0
2020-09-23T13:00:00.0,4,0.0
2020-09-23T13:00:00.0,2,0.0
2020-09-23T13:00:00.0,10,-4.793594294838499e-5
2020-09-23T13:00:00.0,3,0.0
2020-09-23T13:00:00.0,1,0.0
2020-09-23T14:00:00.0,4,-4.2547891188071674e-5
2020-09-23T14:00:00.0,2,0.0
2020-09-23T14:00:00.0,10,0.0
2020-09-23T14:00:00.0,3,0.0
2020-09-23T14:00:00.0,1,0.0
2020-09-23T15:00:00.0,4,0.0
2020-09-23T15:00:00.0,2,0.0
2020-09-23T15:00:00.0,10,-2.8517614936163227e-7
2020-09-23T15:00:00.0,3,0.0
2020-09-23T15:00:00.0,1,0.0
2020-09-23T16:00:00.0,4,0.0
2020-09-23T16:00:00.0,2,0.0
2020-09-23T16:00:00.0,10,0.0
2020-09-23T16:00:00.0,3,0.0
2020-09-23T16:00:00.0,1,0.0
2020-09-23T17:00:00.0,4,0.0
2020-09-23T17:00:00.0,2,0.0
2020-09-23T17:00:00.0,10,-7.213356143509486e-5
2020-09-23T17:00:00.0,3,0.0
2020-09-23T17:00:00.0,1,0.0
2020-09-23T18:00:00.0,4,-1.982919568543906e-5
2020-09-23T18:00:00.0,2,0.0
2020-09-23T18:00:00.0,10,-2.8524054229706053e-7
2020-09-23T18:00:00.0,3,0.0
2020-09-23T18:00:00.0,1,0.0
2020-09-23T19:00:00.0,4,-0.0005585063893365216
2020-09-23T19:00:00.0,2,0.0
2020-09-23T19:00:00.0,10,0.0
2020-09-23T19:00:00.0,3,0.0
2020-09-23T19:00:00.0,1,0.0
2020-09-23T20:00:00.0,4,0.0
2020-09-23T20:00:00.0,2,-1.439618602105952e-5
2020-09-23T20:00:00.0,10,-3.7941947583775004e-5
2020-09-23T20:00:00.0,3,0.0
2020-09-23T20:00:00.0,1,-5.884333020844679e-8
2020-09-23T21:00:00.0,4,-3.5475107296178976e-7
2020-09-23T21:00:00.0,2,-3.547497184896997e-7
2020-09-23T21:00:00.0,10,-3.5475400395057477e-7
2020-09-23T21:00:00.0,3,-3.547494076272528e-7
2020-09-23T21:00:00.0,1,-3.5475287152308965e-7
2020-09-23T22:00:00.0,4,-3.267701553788527e-7
2020-09-23T22:00:00.0,2,-3.267689896446768e-7
2020-09-23T22:00:00.0,10,-3.2677252015389513e-7
2020-09-23T22:00:00.0,3,-3.2676873429338116e-7
2020-09-23T22:00:00.0,1,-3.267716541799359e-7
2020-09-23T23:00:00.0,4,-9.872667128263402e-8
2020-09-23T23:00:00.0,2,-9.872638262464761e-8
2020-09-23T23:00:00.0,10,-9.872738182536978e-8
2020-09-23T23:00:00.0,3,-9.872631601126614e-8
2020-09-23T23:00:00.0,1,-9.872709316738337e-8
2020-09-24T00:00:00.0,4,-3.005347415374615e-7
2020-09-24T00:00:00.0,2,-3.0072901946454067e-7
2020-09-24T00:00:00.0,10,-3.007319282488652e-7
2020-09-24T00:00:00.0,3,-3.0043515453215264e-7
2020-09-24T00:00:00.0,1,-2.9808706614176117e-7
2020-09-24T01:00:00.0,4,-3.185338992572895e-7
2020-09-24T01:00:00.0,2,-3.1853297777217904e-7
2020-09-24T01:00:00.0,10,-3.1853595316988503e-7
2020-09-24T01:00:00.0,3,-3.1853273907422874e-7
2020-09-24T01:00:00.0,1,-3.185352204226888e-7
2020-09-24T02:00:00.0,4,-4.0176715287998377e-7
2020-09-24T02:00:00.0,2,-4.0176597604357767e-7
2020-09-24T02:00:00.0,10,-4.017697285974009e-7
2020-09-24T02:00:00.0,3,-4.0176568738559126e-7
2020-09-24T02:00:00.0,1,-4.0176872939667874e-7
2020-09-24T03:00:00.0,4,0.0
2020-09-24T03:00:00.0,2,0.0
2020-09-24T03:00:00.0,10,-6.051183456534659e-5
2020-09-24T03:00:00.0,3,0.0
2020-09-24T03:00:00.0,1,0.0
2020-09-24T04:00:00.0,4,-2.9722055927550173e-7
2020-09-24T04:00:00.0,2,-2.9721962668816104e-7
2020-09-24T04:00:00.0,10,-2.9722251326802507e-7
2020-09-24T04:00:00.0,3,-2.9721939631688343e-7
2020-09-24T04:00:00.0,1,-2.972217805208288e-7
2020-09-24T05:00:00.0,4,-1.2951384409376487e-7
2020-09-24T05:00:00.0,2,-1.29513444413476e-7
2020-09-24T05:00:00.0,10,-1.2951471006772408e-7
2020-09-24T05:00:00.0,3,-1.2951336669786429e-7
2020-09-24T05:00:00.0,1,-1.2951442140973768e-7
2020-09-24T06:00:00.0,4,-4.248831952935461e-7
2020-09-24T06:00:00.0,2,-4.248817964125351e-7
2020-09-24T06:00:00.0,10,-4.2488612628233113e-7
2020-09-24T06:00:00.0,3,-4.2488144669228234e-7
2020-09-24T06:00:00.0,1,-4.248850160593065e-7
2020-09-24T07:00:00.0,4,0.0
2020-09-24T07:00:00.0,2,-2.2638952934528334e-6
2020-09-24T07:00:00.0,10,0.0
2020-09-24T07:00:00.0,3,-1.8055521522342133e-6
2020-09-24T07:00:00.0,1,0.0
2020-09-24T08:00:00.0,4,0.0
2020-09-24T08:00:00.0,2,-1.6020585746900906e-6
2020-09-24T08:00:00.0,10,0.0
2020-09-24T08:00:00.0,3,-3.909815404767869e-6
2020-09-24T08:00:00.0,1,0.0
2020-09-24T09:00:00.0,4,-1.8170884796830933e-7
2020-09-24T09:00:00.0,2,-1.8170818183449455e-7
2020-09-24T09:00:00.0,10,-1.8171029125824134e-7
2020-09-24T09:00:00.0,3,-1.8170803750550135e-7
2020-09-24T09:00:00.0,1,-1.8170975835118952e-7
2020-09-24T10:00:00.0,4,-4.0007899215765974e-7
2020-09-24T10:00:00.0,2,-4.0007743784542527e-7
2020-09-24T10:00:00.0,10,-4.0008223400889165e-7
2020-09-24T10:00:00.0,3,-4.000770881251725e-7
2020-09-24T10:00:00.0,1,-4.0008107937694604e-7
2020-09-24T11:00:00.0,4,0.0
2020-09-24T11:00:00.0,2,0.0
2020-09-24T11:00:00.0,10,-3.746885792743626e-5
2020-09-24T11:00:00.0,3,0.0
2020-09-24T11:00:00.0,1,0.0
2020-09-24T12:00:00.0,4,0.0
2020-09-24T12:00:00.0,2,0.0
2020-09-24T12:00:00.0,10,-3.731941720097609e-5
2020-09-24T12:00:00.0,3,0.0
2020-09-24T12:00:00.0,1,-1.2725736020513523e-7
2020-09-24T13:00:00.0,4,0.0
2020-09-24T13:00:00.0,2,-1.316234314874265e-5
2020-09-24T13:00:00.0,10,0.0
2020-09-24T13:00:00.0,3,0.0
2020-09-24T13:00:00.0,1,0.0
2020-09-24T14:00:00.0,4,-2.059953052579999e-5
2020-09-24T14:00:00.0,2,0.0
2020-09-24T14:00:00.0,10,0.0
2020-09-24T14:00:00.0,3,0.0
2020-09-24T14:00:00.0,1,0.0
2020-09-24T15:00:00.0,4,0.0
2020-09-24T15:00:00.0,2,0.0
2020-09-24T15:00:00.0,10,0.0
2020-09-24T15:00:00.0,3,0.0
2020-09-24T15:00:00.0,1,0.0
2020-09-24T16:00:00.0,4,0.0
2020-09-24T16:00:00.0,2,0.0
2020-09-24T16:00:00.0,10,0.0
2020-09-24T16:00:00.0,3,0.0
2020-09-24T16:00:00.0,1,-1.0000007710786463e-5
2020-09-24T17:00:00.0,4,0.0
2020-09-24T17:00:00.0,2,0.0
2020-09-24T17:00:00.0,10,-2.8495494852620595e-7
2020-09-24T17:00:00.0,3,0.0
2020-09-24T17:00:00.0,1,0.0
2020-09-24T18:00:00.0,4,-9.968420089379038e-7
2020-09-24T18:00:00.0,2,0.0
2020-09-24T18:00:00.0,10,-4.055119795509654e-7
2020-09-24T18:00:00.0,3,0.0
2020-09-24T18:00:00.0,1,-1.0000002337307023e-5
2020-09-24T19:00:00.0,4,0.0
2020-09-24T19:00:00.0,2,0.0
2020-09-24T19:00:00.0,10,0.0
2020-09-24T19:00:00.0,3,0.0
2020-09-24T19:00:00.0,1,-1.000001028650388e-5
2020-09-24T20:00:00.0,4,0.0
2020-09-24T20:00:00.0,2,-1.3181839753073632e-5
2020-09-24T20:00:00.0,10,0.0
2020-09-24T20:00:00.0,3,0.0
2020-09-24T20:00:00.0,1,0.0
2020-09-24T21:00:00.0,4,0.0
2020-09-24T21:00:00.0,2,0.0
2020-09-24T21:00:00.0,10,-9.859688576696612e-6
2020-09-24T21:00:00.0,3,0.0
2020-09-24T21:00:00.0,1,-2.9010243318694506e-5
2020-09-24T22:00:00.0,4,-2.546585164964199e-9
2020-09-24T22:00:00.0,2,-5.451876283757429e-6
2020-09-24T22:00:00.0,10,-2.6645352591003757e-13
2020-09-24T22:00:00.0,3,-7.952749569994921e-9
2020-09-24T22:00:00.0,1,0.0
2020-09-24T23:00:00.0,4,-4.0276110224723993e-7
2020-09-24T23:00:00.0,2,-4.0275969226399866e-7
2020-09-24T23:00:00.0,10,-4.0276386670257125e-7
2020-09-24T23:00:00.0,3,-4.027593647482064e-7
2020-09-24T23:00:00.0,1,-4.0276291191077007e-7
2020-09-25T00:00:00.0,4,-3.6017007154498515e-7
2020-09-25T00:00:00.0,2,-3.6016891691303954e-7
2020-09-25T00:00:00.0,10,-3.601726472624023e-7
2020-09-25T00:00:00.0,3,-3.601686004994775e-7
2020-09-25T00:00:00.0,1,-3.6017160365275913e-7
2020-09-25T01:00:00.0,4,0.0
2020-09-25T01:00:00.0,2,-3.8539834390505234e-5
2020-09-25T01:00:00.0,10,-5.637582871642621e-5
2020-09-25T01:00:00.0,3,0.0
2020-09-25T01:00:00.0,1,0.0
2020-09-25T02:00:00.0,4,-2.4524924313595875e-7
2020-09-25T02:00:00.0,2,-2.452485103887625e-7
2020-09-25T02:00:00.0,10,-2.452508862660352e-7
2020-09-25T02:00:00.0,3,-2.45248329977521e-7
2020-09-25T02:00:00.0,1,-2.452503089500624e-7
2020-09-25T03:00:00.0,4,0.0
2020-09-25T03:00:00.0,2,0.0
2020-09-25T03:00:00.0,10,0.0
2020-09-25T03:00:00.0,3,0.0
2020-09-25T03:00:00.0,1,0.0
2020-09-25T04:00:00.0,4,-3.57341889412055e-7
2020-09-25T04:00:00.0,2,-3.573407125756489e-7
2020-09-25T04:00:00.0,10,-3.573443763116302e-7
2020-09-25T04:00:00.0,3,-3.5734043779545033e-7
2020-09-25T04:00:00.0,1,-3.57343421519829e-7
2020-09-25T05:00:00.0,4,0.0
2020-09-25T05:00:00.0,2,0.0
2020-09-25T05:00:00.0,10,-1.2154721673596214e-10
2020-09-25T05:00:00.0,3,0.0
2020-09-25T05:00:00.0,1,-2.2105384189785582e-8
2020-09-25T06:00:00.0,4,-2.571948543028668e-7
2020-09-25T06:00:00.0,2,-2.5719397722667736e-7
2020-09-25T06:00:00.0,10,-2.5719666396639695e-7
2020-09-25T06:00:00.0,3,-2.5719373297761194e-7
2020-09-25T06:00:00.0,1,-2.5719602003704267e-7
2020-09-25T07:00:00.0,4,0.0
2020-09-25T07:00:00.0,2,0.0
2020-09-25T07:00:00.0,10,-9.054823655318955e-5
2020-09-25T07:00:00.0,3,0.0
2020-09-25T07:00:00.0,1,0.0
2020-09-25T08:00:00.0,4,0.0
2020-09-25T08:00:00.0,2,2.8393970286089143e-6
2020-09-25T08:00:00.0,10,0.0
2020-09-25T08:00:00.0,3,-5.426415544684815e-6
2020-09-25T08:00:00.0,1,-3.217525978982394e-6
2020-09-25T09:00:00.0,4,-2.220446049250313e-14
2020-09-25T09:00:00.0,2,-1.4578229734496517e-7
2020-09-25T09:00:00.0,10,-1.3322676295501878e-13
2020-09-25T09:00:00.0,3,0.0
2020-09-25T09:00:00.0,1,-2.80091505544533e-9
2020-09-25T10:00:00.0,4,-3.85547505032946e-7
2020-09-25T10:00:00.0,2,-3.85546017334093e-7
2020-09-25T10:00:00.0,10,-3.855507024752569e-7
2020-09-25T10:00:00.0,3,-3.855456287560344e-7
2020-09-25T10:00:00.0,1,-3.855495478433113e-7
2020-09-25T11:00:00.0,4,6.683542608243442e-12
2020-09-25T11:00:00.0,2,0.0
2020-09-25T11:00:00.0,10,-4.440892098500626e-14
2020-09-25T11:00:00.0,3,0.0
2020-09-25T11:00:00.0,1,-1.1897594021093028e-9
2020-09-25T12:00:00.0,4,0.0
2020-09-25T12:00:00.0,2,-6.768048876892863e-6
2020-09-25T12:00:00.0,10,0.0
2020-09-25T12:00:00.0,3,0.0
2020-09-25T12:00:00.0,1,0.0
2020-09-25T13:00:00.0,4,0.0
2020-09-25T13:00:00.0,2,-2.4204571680286335e-8
2020-09-25T13:00:00.0,10,-3.845299700877547e-5
2020-09-25T13:00:00.0,3,1.7785062311759248e-8
2020-09-25T13:00:00.0,1,-2.3472379595546045e-8
2020-09-25T14:00:00.0,4,0.0
2020-09-25T14:00:00.0,2,-3.079294863539417e-6
2020-09-25T14:00:00.0,10,0.0
2020-09-25T14:00:00.0,3,-2.7710603589525817e-6
2020-09-25T14:00:00.0,1,0.0
2020-09-25T15:00:00.0,4,0.0
2020-09-25T15:00:00.0,2,0.0
2020-09-25T15:00:00.0,10,0.0
2020-09-25T15:00:00.0,3,0.0
2020-09-25T15:00:00.0,1,0.0
2020-09-25T16:00:00.0,4,0.0
2020-09-25T16:00:00.0,2,0.0
2020-09-25T16:00:00.0,10,-5.247840517697e-6
2020-09-25T16:00:00.0,3,0.0
2020-09-25T16:00:00.0,1,0.0
2020-09-25T17:00:00.0,4,0.0
2020-09-25T17:00:00.0,2,0.0
2020-09-25T17:00:00.0,10,-3.746885792743626e-5
2020-09-25T17:00:00.0,3,0.0
2020-09-25T17:00:00.0,1,0.0
2020-09-25T18:00:00.0,4,0.0
2020-09-25T18:00:00.0,2,0.0
2020-09-25T18:00:00.0,10,-3.6793022717418467e-5
2020-09-25T18:00:00.0,3,-1.3867196280159533e-8
2020-09-25T18:00:00.0,1,0.0
2020-09-25T19:00:00.0,4,0.0
2020-09-25T19:00:00.0,2,0.0
2020-09-25T19:00:00.0,10,-3.789654781094498e-5
2020-09-25T19:00:00.0,3,-2.8460274137387387e-7
2020-09-25T19:00:00.0,1,0.0
2020-09-25T20:00:00.0,4,-3.743006460332765e-7
2020-09-25T20:00:00.0,2,-3.742993248678772e-7
2020-09-25T20:00:00.0,10,-3.743034771019893e-7
2020-09-25T20:00:00.0,3,-3.742990084543152e-7
2020-09-25T20:00:00.0,1,-3.7430243349234615e-7
2020-09-25T21:00:00.0,4,-2.8296609499989245e-7
2020-09-25T21:00:00.0,2,-2.829650069813283e-7
2020-09-25T21:00:00.0,10,-2.829682710370207e-7
2020-09-25T21:00:00.0,3,-2.8296474607891753e-7
2020-09-25T21:00:00.0,1,-2.82967471676443e-7
2020-09-25T22:00:00.0,4,-3.6961833593807114e-7
2020-09-25T22:00:00.0,2,-3.696170258749021e-7
2020-09-25T22:00:00.0,10,-3.6962100047333024e-7
2020-09-25T22:00:00.0,3,-3.696166928079947e-7
2020-09-25T22:00:00.0,1,-3.696200012726081e-7
2020-09-25T23:00:00.0,4,-3.616090316072018e-7
2020-09-25T23:00:00.0,2,-3.616078325663352e-7
2020-09-25T23:00:00.0,10,-3.6161154071123747e-7
2020-09-25T23:00:00.0,3,-3.6160757721503956e-7
2020-09-25T23:00:00.0,1,-3.616106081238968e-7
2020-09-26T00:00:00.0,4,0.0
2020-09-26T00:00:00.0,2,0.0
2020-09-26T00:00:00.0,10,-6.454786465326379e-5
2020-09-26T00:00:00.0,3,0.0
2020-09-26T00:00:00.0,1,0.0
2020-09-26T01:00:00.0,4,-2.3534948434544845e-7
2020-09-26T01:00:00.0,2,-2.3534878490494293e-7
2020-09-26T01:00:00.0,10,-2.353509831465317e-7
2020-09-26T01:00:00.0,3,-2.3534858784035606e-7
2020-09-26T01:00:00.0,1,-2.353503836260984e-7
2020-09-26T02:00:00.0,4,-3.217894062323978e-7
2020-09-26T02:00:00.0,2,-3.217885069517479e-7
2020-09-26T02:00:00.0,10,-3.2179148234945387e-7
2020-09-26T02:00:00.0,3,-3.2178827935602783e-7
2020-09-26T02:00:00.0,1,-3.2179070519333663e-7
2020-09-26T03:00:00.0,4,0.0
2020-09-26T03:00:00.0,2,0.0
2020-09-26T03:00:00.0,10,-4.928059511577487e-5
2020-09-26T03:00:00.0,3,0.0
2020-09-26T03:00:00.0,1,0.0
2020-09-26T04:00:00.0,4,0.0
2020-09-26T04:00:00.0,2,0.0
2020-09-26T04:00:00.0,10,-5.166490102403998e-5
2020-09-26T04:00:00.0,3,0.0
2020-09-26T04:00:00.0,1,0.0
2020-09-26T05:00:00.0,4,-3.316735330827214e-7
2020-09-26T05:00:00.0,2,-3.316726004953807e-7
2020-09-26T05:00:00.0,10,-3.316755758930867e-7
2020-09-26T05:00:00.0,3,-3.316723506952002e-7
2020-09-26T05:00:00.0,1,-3.316747987369695e-7
2020-09-26T06:00:00.0,4,0.0
2020-09-26T06:00:00.0,2,0.0
2020-09-26T06:00:00.0,10,-5.021403519656076e-5
2020-09-26T06:00:00.0,3,0.0
2020-09-26T06:00:00.0,1,0.0
2020-09-26T07:00:00.0,4,-3.8014165149036216e-7
2020-09-26T07:00:00.0,2,-3.8014047465395606e-7
2020-09-26T07:00:00.0,10,-3.801441827988583e-7
2020-09-26T07:00:00.0,3,-3.8014018599596966e-7
2020-09-26T07:00:00.0,1,-3.801432502115176e-7
2020-09-26T08:00:00.0,4,-1.1201757299517112e-7
2020-09-26T08:00:00.0,2,-1.1201719551934275e-7
2020-09-26T08:00:00.0,10,-1.1201839456020934e-7
2020-09-26T08:00:00.0,3,-1.1201712335484615e-7
2020-09-26T08:00:00.0,1,-1.1201808369776245e-7
2020-09-26T09:00:00.0,4,0.0
2020-09-26T09:00:00.0,2,-9.637911579929437e-6
2020-09-26T09:00:00.0,10,0.0
2020-09-26T09:00:00.0,3,0.0
2020-09-26T09:00:00.0,1,0.0
2020-09-26T10:00:00.0,4,-2.20461704447672e-7
2020-09-26T10:00:00.0,2,-2.2046100500716648e-7
2020-09-26T10:00:00.0,10,-2.204633364755182e-7
2020-09-26T10:00:00.0,3,-2.2046081071813717e-7
2020-09-26T10:00:00.0,1,-2.2046278136400588e-7
2020-09-26T11:00:00.0,4,0.0
2020-09-26T11:00:00.0,2,0.0
2020-09-26T11:00:00.0,10,0.0
2020-09-26T11:00:00.0,3,0.0
2020-09-26T11:00:00.0,1,0.0
2020-09-26T12:00:00.0,4,0.0
2020-09-26T12:00:00.0,2,-5.421938564786899e-6
2020-09-26T12:00:00.0,10,-4.7377066891840514e-5
2020-09-26T12:00:00.0,3,0.0
2020-09-26T12:00:00.0,1,-3.378156532285459e-6
2020-09-26T13:00:00.0,4,0.0
2020-09-26T13:00:00.0,2,0.0
2020-09-26T13:00:00.0,10,0.0
2020-09-26T13:00:00.0,3,0.0
2020-09-26T13:00:00.0,1,0.0
2020-09-26T14:00:00.0,4,0.0
2020-09-26T14:00:00.0,2,0.0
2020-09-26T14:00:00.0,10,0.0
2020-09-26T14:00:00.0,3,0.0
2020-09-26T14:00:00.0,1,0.0
2020-09-26T15:00:00.0,4,1.0599020994206398e-6
2020-09-26T15:00:00.0,2,0.0
2020-09-26T15:00:00.0,10,0.0
2020-09-26T15:00:00.0,3,0.0
2020-09-26T15:00:00.0,1,-7.939116919430944e-7
2020-09-26T16:00:00.0,4,0.0
2020-09-26T16:00:00.0,2,0.0
2020-09-26T16:00:00.0,10,-5.158485150147385e-5
2020-09-26T16:00:00.0,3,0.0
2020-09-26T16:00:00.0,1,0.0
2020-09-26T17:00:00.0,4,0.0
2020-09-26T17:00:00.0,2,0.0
2020-09-26T17:00:00.0,10,-3.7138983888240773e-6
2020-09-26T17:00:00.0,3,0.0
2020-09-26T17:00:00.0,1,0.0
2020-09-26T18:00:00.0,4,0.0
2020-09-26T18:00:00.0,2,-3.52209800436043e-5
2020-09-26T18:00:00.0,10,-1.3664624987086427e-10
2020-09-26T18:00:00.0,3,8.881784197001252e-13
2020-09-26T18:00:00.0,1,0.0
2020-09-26T19:00:00.0,4,-2.5100823641821535e-7
2020-09-26T19:00:00.0,2,-2.5100728162641417e-7
2020-09-26T19:00:00.0,10,-2.5101032363750164e-7
2020-09-26T19:00:00.0,3,-2.5100703182623363e-7
2020-09-26T19:00:00.0,1,-2.510095908903054e-7
2020-09-26T20:00:00.0,4,-4.484572935226083e-7
2020-09-26T20:00:00.0,2,-4.484556059836109e-7
2020-09-26T20:00:00.0,10,-4.484609128496686e-7
2020-09-26T20:00:00.0,3,-4.484552174055523e-7
2020-09-26T20:00:00.0,1,-4.4845958058203905e-7
2020-09-26T21:00:00.0,4,0.0
2020-09-26T21:00:00.0,2,0.0
2020-09-26T21:00:00.0,10,-4.911931728024399e-5
2020-09-26T21:00:00.0,3,0.0
2020-09-26T21:00:00.0,1,0.0
2020-09-26T22:00:00.0,4,-2.885483407766287e-7
2020-09-26T22:00:00.0,2,-2.8854734157590656e-7
2020-09-26T22:00:00.0,10,-2.8855038358699403e-7
2020-09-26T22:00:00.0,3,-2.885471306335319e-7
2020-09-26T22:00:00.0,1,-2.8854967304425827e-7
2020-09-26T23:00:00.0,4,0.0
2020-09-26T23:00:00.0,2,0.0
2020-09-26T23:00:00.0,10,-7.443276031082746e-5
2020-09-26T23:00:00.0,3,0.0
2020-09-26T23:00:00.0,1,0.0
2020-09-27T00:00:00.0,4,-2.955792499648169e-7
2020-09-27T00:00:00.0,2,-2.955783839908577e-7
2020-09-27T00:00:00.0,10,-2.9558115954841924e-7
2020-09-27T00:00:00.0,3,-2.95578173048483e-7
2020-09-27T00:00:00.0,1,-2.955804490056835e-7
2020-09-27T01:00:00.0,4,0.0
2020-09-27T01:00:00.0,2,0.0
2020-09-27T01:00:00.0,10,-4.9961181280977485e-5
2020-09-27T01:00:00.0,3,0.0
2020-09-27T01:00:00.0,1,0.0
2020-09-27T02:00:00.0,4,-2.9166344894804297e-7
2020-09-27T02:00:00.0,2,-2.9166262738300475e-7
2020-09-27T02:00:00.0,10,-2.9166522530488237e-7
2020-09-27T02:00:00.0,3,-2.9166244697176325e-7
2020-09-27T02:00:00.0,1,-2.916645591710676e-7
2020-09-27T03:00:00.0,4,-3.824362715398877e-7
2020-09-27T03:00:00.0,2,-3.824351724190933e-7
2020-09-27T03:00:00.0,10,-3.8243856970154866e-7
2020-09-27T03:00:00.0,3,-3.8243493927225813e-7
2020-09-27T03:00:00.0,1,-3.8243768152312896e-7
2020-09-27T04:00:00.0,4,-2.6760846871809463e-7
2020-09-27T04:00:00.0,2,-2.676076915619774e-7
2020-09-27T04:00:00.0,10,-2.676100674392501e-7
2020-09-27T04:00:00.0,3,-2.6760752780408126e-7
2020-09-27T04:00:00.0,1,-2.676094901232773e-7
2020-09-27T05:00:00.0,4,-2.0055365146376403e-7
2020-09-27T05:00:00.0,2,-2.0055310745448196e-7
2020-09-27T05:00:00.0,10,-2.0055488381132136e-7
2020-09-27T05:00:00.0,3,-2.0055297145216144e-7
2020-09-27T05:00:00.0,1,-2.0055441751765102e-7
2020-09-27T06:00:00.0,4,0.0
2020-09-27T06:00:00.0,2,-2.0218767704527352e-5
2020-09-27T06:00:00.0,10,0.0
2020-09-27T06:00:00.0,3,0.0
2020-09-27T06:00:00.0,1,0.0
2020-09-27T07:00:00.0,4,-2.616633354435294e-7
2020-09-27T07:00:00.0,2,-2.6166253608295165e-7
2020-09-27T07:00:00.0,10,-2.616650451869873e-7
2020-09-27T07:00:00.0,3,-2.6166236122282527e-7
2020-09-27T07:00:00.0,1,-2.616643790531725e-7
2020-09-27T08:00:00.0,4,0.0
2020-09-27T08:00:00.0,2,0.0
2020-09-27T08:00:00.0,10,-7.554269174647743e-5
2020-09-27T08:00:00.0,3,0.0
2020-09-27T08:00:00.0,1,0.0
2020-09-27T09:00:00.0,4,2.220446049250313e-14
2020-09-27T09:00:00.0,2,-3.4712233087930144e-9
2020-09-27T09:00:00.0,10,-9.623571375350082e-5
2020-09-27T09:00:00.0,3,0.0
2020-09-27T09:00:00.0,1,0.0
2020-09-27T10:00:00.0,4,-1.6283063786204366e-7
2020-09-27T10:00:00.0,2,-1.6283010495499184e-7
2020-09-27T10:00:00.0,10,-1.6283183690291025e-7
2020-09-27T10:00:00.0,3,-1.6282995507488351e-7
2020-09-27T10:00:00.0,1,-1.628314372226214e-7
2020-09-27T11:00:00.0,4,0.0
2020-09-27T11:00:00.0,2,-5.341143971548945e-7
2020-09-27T11:00:00.0,10,-5.015342727787697e-5
2020-09-27T11:00:00.0,3,0.0
2020-09-27T11:00:00.0,1,0.0
2020-09-27T12:00:00.0,4,0.0
2020-09-27T12:00:00.0,2,2.8393970286089143e-6
2020-09-27T12:00:00.0,10,0.0
2020-09-27T12:00:00.0,3,-5.426415544684815e-6
2020-09-27T12:00:00.0,1,-3.217525978982394e-6
2020-09-27T13:00:00.0,4,0.0
2020-09-27T13:00:00.0,2,0.0
2020-09-27T13:00:00.0,10,0.0
2020-09-27T13:00:00.0,3,0.0
2020-09-27T13:00:00.0,1,0.0
2020-09-27T14:00:00.0,4,0.0
2020-09-27T14:00:00.0,2,0.0
2020-09-27T14:00:00.0,10,-5.192698138145602e-6
2020-09-27T14:00:00.0,3,0.0
2020-09-27T14:00:00.0,1,0.0
2020-09-27T15:00:00.0,4,0.0
2020-09-27T15:00:00.0,2,-2.8948924146732224e-6
2020-09-27T15:00:00.0,10,-3.756261253151649e-5
2020-09-27T15:00:00.0,3,0.0
2020-09-27T15:00:00.0,1,0.0
2020-09-27T16:00:00.0,4,0.0
2020-09-27T16:00:00.0,2,0.0
2020-09-27T16:00:00.0,10,-3.807919752851774e-5
2020-09-27T16:00:00.0,3,0.0
2020-09-27T16:00:00.0,1,0.0
2020-09-27T17:00:00.0,4,3.013145288832675e-11
2020-09-27T17:00:00.0,2,-4.126698982531707e-10
2020-09-27T17:00:00.0,10,-3.825024932346821e-5
2020-09-27T17:00:00.0,3,2.1893198365319222e-8
2020-09-27T17:00:00.0,1,0.0
2020-09-27T18:00:00.0,4,-1.3060303949430363e-7
2020-09-27T18:00:00.0,2,-1.3060248438279132e-7
2020-09-27T18:00:00.0,10,-1.3060419412624924e-7
2020-09-27T18:00:00.0,3,-1.3060237891160398e-7
2020-09-27T18:00:00.0,1,-1.3060381665042087e-7
2020-09-27T19:00:00.0,4,0.0
2020-09-27T19:00:00.0,2,-3.05545455603351e-6
2020-09-27T19:00:00.0,10,0.0
