DateTime,name,value
2020-10-09T04:00:00.0,3,-1.0876639588985881e-7
2020-10-09T04:00:00.0,1,-1.0876638478762857e-7
2020-10-09T05:00:00.0,4,0.0
2020-10-09T05:00:00.0,2,0.0
2020-10-09T05:00:00.0,10,0.0
2020-10-09T05:00:00.0,3,0.0
2020-10-09T05:00:00.0,1,0.0
2020-10-09T06:00:00.0,4,0.0
2020-10-09T06:00:00.0,2,0.0
2020-10-09T06:00:00.0,10,0.0
2020-10-09T06:00:00.0,3,-3.129979904703539e-5
2020-10-09T06:00:00.0,1,0.0
2020-10-09T07:00:00.0,4,-2.2285077116990237e-7
2020-10-09T07:00:00.0,2,-2.2285062684090917e-7
2020-10-09T07:00:00.0,10,-2.2285076561878725e-7
2020-10-09T07:00:00.0,3,-2.2285077116990237e-7
2020-10-09T07:00:00.0,1,-2.2285077116990237e-7
2020-10-09T08:00:00.0,4,0.0
2020-10-09T08:00:00.0,2,-3.8792411394261705e-5
2020-10-09T08:00:00.0,10,0.0
2020-10-09T08:00:00.0,3,0.0
2020-10-09T08:00:00.0,1,0.0
2020-10-09T09:00:00.0,4,0.0
2020-10-09T09:00:00.0,2,0.0
2020-10-09T09:00:00.0,10,-5.603353936400879e-5
2020-10-09T09:00:00.0,3,0.0
2020-10-09T09:00:00.0,1,0.0
2020-10-09T10:00:00.0,4,0.0
2020-10-09T10:00:00.0,2,0.0
2020-10-09T10:00:00.0,10,0.0
2020-10-09T10:00:00.0,3,0.0
2020-10-09T10:00:00.0,1,0.0
2020-10-09T11:00:00.0,4,0.0
2020-10-09T11:00:00.0,2,0.0
2020-10-09T11:00:00.0,10,0.0
2020-10-09T11:00:00.0,3,0.0
2020-10-09T11:00:00.0,1,0.0
2020-10-09T12:00:00.0,4,0.0
2020-10-09T12:00:00.0,2,0.0
2020-10-09T12:00:00.0,10,0.0
2020-10-09T12:00:00.0,3,0.0
2020-10-09T12:00:00.0,1,0.0
2020-10-09T13:00:00.0,4,0.0
2020-10-09T13:00:00.0,2,0.0
2020-10-09T13:00:00.0,10,0.0
2020-10-09T13:00:00.0,3,0.0
2020-10-09T13:00:00.0,1,0.0
2020-10-09T14:00:00.0,4,0.0
2020-10-09T14:00:00.0,2,0.0
2020-10-09T14:00:00.0,10,0.0
2020-10-09T14:00:00.0,3,0.0
2020-10-09T14:00:00.0,1,0.0
2020-10-09T15:00:00.0,4,0.0
2020-10-09T15:00:00.0,2,0.0
2020-10-09T15:00:00.0,10,0.0
2020-10-09T15:00:00.0,3,0.0
2020-10-09T15:00:00.0,1,0.0
2020-10-09T16:00:00.0,4,0.0
2020-10-09T16:00:00.0,2,0.0
2020-10-09T16:00:00.0,10,0.0
2020-10-09T16:00:00.0,3,0.0
2020-10-09T16:00:00.0,1,0.0
2020-10-09T17:00:00.0,4,0.0
2020-10-09T17:00:00.0,2,0.0
2020-10-09T17:00:00.0,10,0.0
2020-10-09T17:00:00.0,3,0.0
2020-10-09T17:00:00.0,1,0.0
2020-10-09T18:00:00.0,4,-2.4162012390860355e-7
2020-10-09T18:00:00.0,2,-2.416199462729196e-7
2020-10-09T18:00:00.0,10,-2.4162012945971867e-7
2020-10-09T18:00:00.0,3,-2.4162012945971867e-7
2020-10-09T18:00:00.0,1,-2.416201128063733e-7
2020-10-09T19:00:00.0,4,5.503375533066901e-11
2020-10-09T19:00:00.0,2,-1.0658141036401503e-12
2020-10-09T19:00:00.0,10,-5.5116644581687524e-8
2020-10-09T19:00:00.0,3,-1.0929773580636848e-5
2020-10-09T19:00:00.0,1,-4.352074256530614e-12
2020-10-09T20:00:00.0,4,-1.1102230246251565e-14
2020-10-09T20:00:00.0,2,-5.931255486757436e-10
2020-10-09T20:00:00.0,10,0.0
2020-10-09T20:00:00.0,3,0.0
2020-10-09T20:00:00.0,1,4.554134847012392e-11
2020-10-09T21:00:00.0,4,-1.8189216799413543e-7
2020-10-09T21:00:00.0,2,-1.8189205697183297e-7
2020-10-09T21:00:00.0,10,-1.818921846474808e-7
2020-10-09T21:00:00.0,3,-1.8189217909636568e-7
2020-10-09T21:00:00.0,1,-1.818921568919052e-7
2020-10-09T22:00:00.0,4,-2.0483631457679508e-7
2020-10-09T22:00:00.0,2,-2.0483618135003212e-7
2020-10-09T22:00:00.0,10,-2.0483630902567995e-7
2020-10-09T22:00:00.0,3,-2.0483630347456483e-7
2020-10-09T22:00:00.0,1,-2.0483631457679508e-7
2020-10-09T23:00:00.0,4,0.0
2020-10-09T23:00:00.0,2,0.0
2020-10-09T23:00:00.0,10,0.0
2020-10-09T23:00:00.0,3,0.0
2020-10-09T23:00:00.0,1,0.0
2020-10-10T00:00:00.0,4,0.0
2020-10-10T00:00:00.0,2,0.0
2020-10-10T00:00:00.0,10,0.0
2020-10-10T00:00:00.0,3,0.0
2020-10-10T00:00:00.0,1,0.0
2020-10-10T01:00:00.0,4,-2.629598205849959e-7
2020-10-10T01:00:00.0,2,-2.629597206649237e-7
2020-10-10T01:00:00.0,10,-2.6295983723834127e-7
2020-10-10T01:00:00.0,3,-2.6295983168722614e-7
2020-10-10T01:00:00.0,1,-2.629598205849959e-7
2020-10-10T02:00:00.0,4,-2.429211498622408e-7
2020-10-10T02:00:00.0,2,-2.429210388399383e-7
2020-10-10T02:00:00.0,10,-2.4292113876001054e-7
2020-10-10T02:00:00.0,3,-2.429211332088954e-7
2020-10-10T02:00:00.0,1,-2.4292111655555004e-7
2020-10-10T03:00:00.0,4,-2.6963530297408056e-7
2020-10-10T03:00:00.0,2,-2.6963518084954785e-7
2020-10-10T03:00:00.0,10,-2.696352918718503e-7
2020-10-10T03:00:00.0,3,-2.696352863207352e-7
2020-10-10T03:00:00.0,1,-2.6963530297408056e-7
2020-10-10T04:00:00.0,4,-2.329054060723479e-7
2020-10-10T04:00:00.0,2,-2.3290530615227567e-7
2020-10-10T04:00:00.0,10,-2.3290540052123276e-7
2020-10-10T04:00:00.0,3,-2.329054060723479e-7
2020-10-10T04:00:00.0,1,-2.3290539497011764e-7
2020-10-10T05:00:00.0,4,-2.1573468567126497e-7
2020-10-10T05:00:00.0,2,-2.1573458575119275e-7
2020-10-10T05:00:00.0,10,-2.1573468012014985e-7
2020-10-10T05:00:00.0,3,-2.1573467456903472e-7
2020-10-10T05:00:00.0,1,-2.1573467456903472e-7
2020-10-10T06:00:00.0,4,-6.039927225032216e-7
2020-10-10T06:00:00.0,2,-6.039924671519259e-7
2020-10-10T06:00:00.0,10,-6.039927336054518e-7
2020-10-10T06:00:00.0,3,-6.039927225032216e-7
2020-10-10T06:00:00.0,1,-6.039927336054518e-7
2020-10-10T07:00:00.0,4,-2.9304324522527736e-7
2020-10-10T07:00:00.0,2,-2.9304310089628416e-7
2020-10-10T07:00:00.0,10,-2.9304324522527736e-7
2020-10-10T07:00:00.0,3,-2.930432507763925e-7
2020-10-10T07:00:00.0,1,-2.930432563275076e-7
2020-10-10T08:00:00.0,4,0.0
2020-10-10T08:00:00.0,2,0.0
2020-10-10T08:00:00.0,10,0.0
2020-10-10T08:00:00.0,3,0.0
2020-10-10T08:00:00.0,1,0.0
2020-10-10T09:00:00.0,4,-2.0871527839361192e-7
2020-10-10T09:00:00.0,2,-2.0871514516684897e-7
2020-10-10T09:00:00.0,10,-2.0871526729138168e-7
2020-10-10T09:00:00.0,3,-2.0871525618915143e-7
2020-10-10T09:00:00.0,1,-2.0871525618915143e-7
2020-10-10T10:00:00.0,4,-4.0837766501766737e-7
2020-10-10T10:00:00.0,2,-4.0837742076860195e-7
2020-10-10T10:00:00.0,10,-4.083776705687825e-7
2020-10-10T10:00:00.0,3,-4.0837766501766737e-7
2020-10-10T10:00:00.0,1,-4.0837766501766737e-7
2020-10-10T11:00:00.0,4,-3.160487649367383e-7
2020-10-10T11:00:00.0,2,-3.160485761988241e-7
2020-10-10T11:00:00.0,10,-3.160487704878534e-7
2020-10-10T11:00:00.0,3,-3.160487760389685e-7
2020-10-10T11:00:00.0,1,-3.1604878714119877e-7
2020-10-10T12:00:00.0,4,-4.64493532525978e-7
2020-10-10T12:00:00.0,2,-4.644932327657614e-7
2020-10-10T12:00:00.0,10,-4.6449353807709315e-7
2020-10-10T12:00:00.0,3,-4.644935269748629e-7
2020-10-10T12:00:00.0,1,-4.64493532525978e-7
2020-10-10T13:00:00.0,4,-3.7308208744590843e-7
2020-10-10T13:00:00.0,2,-3.7308183209461276e-7
2020-10-10T13:00:00.0,10,-3.7308208744590843e-7
2020-10-10T13:00:00.0,3,-3.7308208744590843e-7
2020-10-10T13:00:00.0,1,-3.730820763436782e-7
2020-10-10T14:00:00.0,4,-3.102761936268905e-7
2020-10-10T14:00:00.0,2,-3.1027598268451584e-7
2020-10-10T14:00:00.0,10,-3.102761880757754e-7
2020-10-10T14:00:00.0,3,-3.1027620472912076e-7
2020-10-10T14:00:00.0,1,-3.1027620472912076e-7
2020-10-10T15:00:00.0,4,-1.2295711115939412e-7
2020-10-10T15:00:00.0,2,-1.2295702234155215e-7
2020-10-10T15:00:00.0,10,-1.2295710005716387e-7
2020-10-10T15:00:00.0,3,-1.2295710005716387e-7
2020-10-10T15:00:00.0,1,-1.2295710005716387e-7
2020-10-10T16:00:00.0,4,0.0
2020-10-10T16:00:00.0,2,0.0
2020-10-10T16:00:00.0,10,0.0
2020-10-10T16:00:00.0,3,0.0
2020-10-10T16:00:00.0,1,0.0
2020-10-10T17:00:00.0,4,-3.007417759270936e-7
2020-10-10T17:00:00.0,2,-3.0074156498471893e-7
2020-10-10T17:00:00.0,10,-3.007417703759785e-7
2020-10-10T17:00:00.0,3,-3.007417759270936e-7
2020-10-10T17:00:00.0,1,-3.007417759270936e-7
2020-10-10T18:00:00.0,4,0.0
2020-10-10T18:00:00.0,2,0.0
2020-10-10T18:00:00.0,10,0.0
2020-10-10T18:00:00.0,3,0.0
2020-10-10T18:00:00.0,1,0.0
2020-10-10T19:00:00.0,4,0.0
2020-10-10T19:00:00.0,2,0.0
2020-10-10T19:00:00.0,10,0.0
2020-10-10T19:00:00.0,3,0.0
2020-10-10T19:00:00.0,1,0.0
2020-10-10T20:00:00.0,4,0.0
2020-10-10T20:00:00.0,2,0.0
2020-10-10T20:00:00.0,10,0.0
2020-10-10T20:00:00.0,3,0.0
2020-10-10T20:00:00.0,1,0.0
2020-10-10T21:00:00.0,4,-3.6391195612495153e-7
2020-10-10T21:00:00.0,2,-3.639117118758861e-7
2020-10-10T21:00:00.0,10,-3.6391195612495153e-7
2020-10-10T21:00:00.0,3,-3.6391196167606665e-7
2020-10-10T21:00:00.0,1,-3.639119450227213e-7
2020-10-10T22:00:00.0,4,-6.41230624154332e-8
2020-10-10T22:00:00.0,2,-6.412301800651221e-8
2020-10-10T22:00:00.0,10,-6.41230624154332e-8
2020-10-10T22:00:00.0,3,-6.412305686431807e-8
2020-10-10T22:00:00.0,1,-6.412307351766344e-8
2020-10-10T23:00:00.0,4,-7.9922068962901e-9
2020-10-10T23:00:00.0,2,-1.1012821765632452e-7
2020-10-10T23:00:00.0,10,-3.552713678800501e-12
2020-10-10T23:00:00.0,3,0.0
2020-10-10T23:00:00.0,1,0.0
2020-10-11T00:00:00.0,4,-2.8330769952233936e-7
2020-10-11T00:00:00.0,2,-2.833075662955764e-7
2020-10-11T00:00:00.0,10,-2.833077050734545e-7
2020-10-11T00:00:00.0,3,-2.833077050734545e-7
2020-10-11T00:00:00.0,1,-2.8330769952233936e-7
2020-10-11T01:00:00.0,4,-1.933367688167209e-7
2020-10-11T01:00:00.0,2,-1.9333667999887894e-7
2020-10-11T01:00:00.0,10,-1.9333677991895115e-7
2020-10-11T01:00:00.0,3,-1.933367688167209e-7
2020-10-11T01:00:00.0,1,-1.933367688167209e-7
2020-10-11T02:00:00.0,4,-4.319122615115134e-7
2020-10-11T02:00:00.0,2,-4.319120727735992e-7
2020-10-11T02:00:00.0,10,-4.319122615115134e-7
2020-10-11T02:00:00.0,3,-4.3191226706262853e-7
2020-10-11T02:00:00.0,1,-4.3191225040928316e-7
2020-10-11T03:00:00.0,4,-3.431397610498266e-7
2020-10-11T03:00:00.0,2,-3.431396278230636e-7
2020-10-11T03:00:00.0,10,-3.431397610498266e-7
2020-10-11T03:00:00.0,3,-3.4313975549871145e-7
2020-10-11T03:00:00.0,1,-3.431397610498266e-7
2020-10-11T04:00:00.0,4,0.0
2020-10-11T04:00:00.0,2,0.0
2020-10-11T04:00:00.0,10,0.0
2020-10-11T04:00:00.0,3,0.0
2020-10-11T04:00:00.0,1,0.0
2020-10-11T05:00:00.0,4,-1.4615431087605657e-8
2020-10-11T05:00:00.0,2,-1.4615431087605657e-8
2020-10-11T05:00:00.0,10,-1.461543663872078e-8
2020-10-11T05:00:00.0,3,-1.461543663872078e-8
2020-10-11T05:00:00.0,1,-1.4615442189835903e-8
2020-10-11T06:00:00.0,4,-1.8777387422730385e-7
2020-10-11T06:00:00.0,2,-1.8777378540946188e-7
2020-10-11T06:00:00.0,10,-1.8777387422730385e-7
2020-10-11T06:00:00.0,3,-1.8777385757395848e-7
2020-10-11T06:00:00.0,1,-1.8777387422730385e-7
2020-10-11T07:00:00.0,4,-1.935561377841566e-7
2020-10-11T07:00:00.0,2,-1.9355603786408437e-7
2020-10-11T07:00:00.0,10,-1.9355613223304147e-7
2020-10-11T07:00:00.0,3,-1.935561377841566e-7
2020-10-11T07:00:00.0,1,-1.935561377841566e-7
2020-10-11T08:00:00.0,4,-2.0285341184589356e-7
2020-10-11T08:00:00.0,2,-2.0285328972136085e-7
2020-10-11T08:00:00.0,10,-2.0285340629477844e-7
2020-10-11T08:00:00.0,3,-2.0285340629477844e-7
2020-10-11T08:00:00.0,1,-2.0285340074366331e-7
2020-10-11T09:00:00.0,4,0.0
2020-10-11T09:00:00.0,2,1.1314723935562654e-6
2020-10-11T09:00:00.0,10,0.0
2020-10-11T09:00:00.0,3,-6.64767429991997e-7
2020-10-11T09:00:00.0,1,0.0
2020-10-11T10:00:00.0,4,0.0
2020-10-11T10:00:00.0,2,0.0
2020-10-11T10:00:00.0,10,0.0
2020-10-11T10:00:00.0,3,0.0
2020-10-11T10:00:00.0,1,0.0
2020-10-11T11:00:00.0,4,-4.127046593360717e-7
2020-10-11T11:00:00.0,2,-4.1270438178031554e-7
2020-10-11T11:00:00.0,10,-4.127046648871868e-7
2020-10-11T11:00:00.0,3,-4.127046537849566e-7
2020-10-11T11:00:00.0,1,-4.127046371316112e-7
2020-10-11T12:00:00.0,4,-8.027376541264175e-8
2020-10-11T12:00:00.0,2,-8.027369879926027e-8
2020-10-11T12:00:00.0,10,-8.027375986152663e-8
2020-10-11T12:00:00.0,3,-8.02737543104115e-8
2020-10-11T12:00:00.0,1,-8.027373210595101e-8
2020-10-11T13:00:00.0,4,0.0
2020-10-11T13:00:00.0,2,-5.342114750561677e-7
2020-10-11T13:00:00.0,10,0.0
2020-10-11T13:00:00.0,3,-9.3501872522328e-6
2020-10-11T13:00:00.0,1,0.0
2020-10-11T14:00:00.0,4,0.0
2020-10-11T14:00:00.0,2,-3.1687242030287166e-5
2020-10-11T14:00:00.0,10,0.0
2020-10-11T14:00:00.0,3,0.0
2020-10-11T14:00:00.0,1,0.0
2020-10-11T15:00:00.0,4,0.0
2020-10-11T15:00:00.0,2,0.0
2020-10-11T15:00:00.0,10,0.0
2020-10-11T15:00:00.0,3,0.0
2020-10-11T15:00:00.0,1,0.0
2020-10-11T16:00:00.0,4,0.0
2020-10-11T16:00:00.0,2,0.0
2020-10-11T16:00:00.0,10,0.0
2020-10-11T16:00:00.0,3,0.0
2020-10-11T16:00:00.0,1,0.0
2020-10-11T17:00:00.0,4,0.0
2020-10-11T17:00:00.0,2,0.0
2020-10-11T17:00:00.0,10,0.0
2020-10-11T17:00:00.0,3,0.0
2020-10-11T17:00:00.0,1,0.0
2020-10-11T18:00:00.0,4,0.0
2020-10-11T18:00:00.0,2,0.0
2020-10-11T18:00:00.0,10,0.0
2020-10-11T18:00:00.0,3,1.6743088027126873e-7
2020-10-11T18:00:00.0,1,1.2693134321395405e-7
2020-10-11T19:00:00.0,4,0.0
2020-10-11T19:00:00.0,2,0.0
2020-10-11T19:00:00.0,10,0.0
2020-10-11T19:00:00.0,3,0.0
2020-10-11T19:00:00.0,1,0.0
2020-10-11T20:00:00.0,4,-2.220446049250313e-14
2020-10-11T20:00:00.0,2,-4.3853809472693683e-11
2020-10-11T20:00:00.0,10,0.0
2020-10-11T20:00:00.0,3,-1.3025619471918048e-8
2020-10-11T20:00:00.0,1,0.0
2020-10-11T21:00:00.0,4,0.0
2020-10-11T21:00:00.0,2,0.0
2020-10-11T21:00:00.0,10,0.0
2020-10-11T21:00:00.0,3,0.0
2020-10-11T21:00:00.0,1,0.0
2020-10-11T22:00:00.0,4,-4.414555609955073e-7
2020-10-11T22:00:00.0,2,-4.414552945419814e-7
2020-10-11T22:00:00.0,10,-4.4145557209773756e-7
2020-10-11T22:00:00.0,3,-4.414555776488527e-7
2020-10-11T22:00:00.0,1,-4.414555609955073e-7
2020-10-11T23:00:00.0,4,-2.4311334057003364e-7
2020-10-11T23:00:00.0,2,-2.431132406499614e-7
2020-10-11T23:00:00.0,10,-2.431133516722639e-7
2020-10-11T23:00:00.0,3,-2.43113357223379e-7
2020-10-11T23:00:00.0,1,-2.4311336277449414e-7
2020-10-12T00:00:00.0,4,-2.0156512015034878e-7
2020-10-12T00:00:00.0,2,-2.0156502023027656e-7
2020-10-12T00:00:00.0,10,-2.0156512015034878e-7
2020-10-12T00:00:00.0,3,-2.0156513125257902e-7
2020-10-12T00:00:00.0,1,-2.0156513125257902e-7
2020-10-12T01:00:00.0,4,-2.6167907840601856e-7
2020-10-12T01:00:00.0,2,-2.6167895628148585e-7
2020-10-12T01:00:00.0,10,-2.616790617526732e-7
2020-10-12T01:00:00.0,3,-2.6167905065044295e-7
2020-10-12T01:00:00.0,1,-2.6167905620155807e-7
2020-10-12T02:00:00.0,4,-2.629598205849959e-7
2020-10-12T02:00:00.0,2,-2.629597206649237e-7
2020-10-12T02:00:00.0,10,-2.6295983723834127e-7
2020-10-12T02:00:00.0,3,-2.6295983168722614e-7
2020-10-12T02:00:00.0,1,-2.629598205849959e-7
2020-10-12T03:00:00.0,4,0.0
2020-10-12T03:00:00.0,2,0.0
2020-10-12T03:00:00.0,10,0.0
2020-10-12T03:00:00.0,3,0.0
2020-10-12T03:00:00.0,1,0.0
2020-10-12T04:00:00.0,4,-2.9916169541621684e-7
2020-10-12T04:00:00.0,2,-2.991615399849934e-7
2020-10-12T04:00:00.0,10,-2.9916169541621684e-7
2020-10-12T04:00:00.0,3,-2.9916170096733197e-7
2020-10-12T04:00:00.0,1,-2.9916169541621684e-7
2020-10-12T05:00:00.0,4,0.0
2020-10-12T05:00:00.0,2,0.0
2020-10-12T05:00:00.0,10,0.0
2020-10-12T05:00:00.0,3,0.0
2020-10-12T05:00:00.0,1,0.0
2020-10-12T06:00:00.0,4,-6.41230624154332e-8
2020-10-12T06:00:00.0,2,-6.412301800651221e-8
2020-10-12T06:00:00.0,10,-6.41230624154332e-8
2020-10-12T06:00:00.0,3,-6.412305686431807e-8
2020-10-12T06:00:00.0,1,-6.412307351766344e-8
2020-10-12T07:00:00.0,4,-2.750581762356319e-7
2020-10-12T07:00:00.0,2,-2.750580097021782e-7
2020-10-12T07:00:00.0,10,-2.750581762356319e-7
2020-10-12T07:00:00.0,3,-2.750581762356319e-7
2020-10-12T07:00:00.0,1,-2.750581984400924e-7
2020-10-12T08:00:00.0,4,-2.812714061661836e-7
2020-10-12T08:00:00.0,2,-2.812712285304997e-7
2020-10-12T08:00:00.0,10,-2.812714061661836e-7
2020-10-12T08:00:00.0,3,-2.8127141171729875e-7
2020-10-12T08:00:00.0,1,-2.812714061661836e-7
2020-10-12T09:00:00.0,4,0.0
2020-10-12T09:00:00.0,2,0.0
2020-10-12T09:00:00.0,10,-1.2111878833209744e-6
2020-10-12T09:00:00.0,3,-9.141471418727676e-6
2020-10-12T09:00:00.0,1,0.0
2020-10-12T10:00:00.0,4,0.0
2020-10-12T10:00:00.0,2,0.0
2020-10-12T10:00:00.0,10,0.0
2020-10-12T10:00:00.0,3,-1.0355460516864312e-5
2020-10-12T10:00:00.0,1,0.0
2020-10-12T11:00:00.0,4,0.0
2020-10-12T11:00:00.0,2,0.0
2020-10-12T11:00:00.0,10,-1.5131915720445477e-7
2020-10-12T11:00:00.0,3,0.0
2020-10-12T11:00:00.0,1,0.0
2020-10-12T12:00:00.0,4,0.0
2020-10-12T12:00:00.0,2,0.0
2020-10-12T12:00:00.0,10,0.0
2020-10-12T12:00:00.0,3,0.0
2020-10-12T12:00:00.0,1,0.0
2020-10-12T13:00:00.0,4,0.0
2020-10-12T13:00:00.0,2,-7.097149135049108e-6
2020-10-12T13:00:00.0,10,0.0
2020-10-12T13:00:00.0,3,0.0
2020-10-12T13:00:00.0,1,0.0
2020-10-12T14:00:00.0,4,-2.6505616812499966e-6
2020-10-12T14:00:00.0,2,0.0
2020-10-12T14:00:00.0,10,0.0
2020-10-12T14:00:00.0,3,0.0
2020-10-12T14:00:00.0,1,0.0
2020-10-12T15:00:00.0,4,0.0
2020-10-12T15:00:00.0,2,0.0
2020-10-12T15:00:00.0,10,0.0
2020-10-12T15:00:00.0,3,0.0
2020-10-12T15:00:00.0,1,0.0
2020-10-12T16:00:00.0,4,0.0
2020-10-12T16:00:00.0,2,0.0
2020-10-12T16:00:00.0,10,0.0
2020-10-12T16:00:00.0,3,0.0
2020-10-12T16:00:00.0,1,0.0
2020-10-12T17:00:00.0,4,0.0
2020-10-12T17:00:00.0,2,-4.547857757053464e-6
2020-10-12T17:00:00.0,10,0.0
2020-10-12T17:00:00.0,3,0.0
2020-10-12T17:00:00.0,1,-0.00011312859689027732
2020-10-12T18:00:00.0,4,0.0
2020-10-12T18:00:00.0,2,0.0
2020-10-12T18:00:00.0,10,0.0
2020-10-12T18:00:00.0,3,0.0
2020-10-12T18:00:00.0,1,-4.352851137312541e-5
2020-10-12T19:00:00.0,4,0.0
2020-10-12T19:00:00.0,2,0.0
2020-10-12T19:00:00.0,10,0.0
2020-10-12T19:00:00.0,3,0.0
2020-10-12T19:00:00.0,1,-4.3693644458109304e-5
2020-10-12T20:00:00.0,4,0.0
2020-10-12T20:00:00.0,2,0.0
2020-10-12T20:00:00.0,10,0.0
2020-10-12T20:00:00.0,3,0.0
2020-10-12T20:00:00.0,1,0.0
2020-10-12T21:00:00.0,4,0.0
2020-10-12T21:00:00.0,2,0.0
2020-10-12T21:00:00.0,10,0.0
2020-10-12T21:00:00.0,3,-9.532432415637615e-6
2020-10-12T21:00:00.0,1,0.0
2020-10-12T22:00:00.0,4,0.0
2020-10-12T22:00:00.0,2,0.0
2020-10-12T22:00:00.0,10,0.0
2020-10-12T22:00:00.0,3,0.0
2020-10-12T22:00:00.0,1,0.0
2020-10-12T23:00:00.0,4,0.0
2020-10-12T23:00:00.0,2,1.3793470476919367e-6
2020-10-12T23:00:00.0,10,0.0
2020-10-12T23:00:00.0,3,0.0
2020-10-12T23:00:00.0,1,0.0
2020-10-13T00:00:00.0,4,-3.277810689539251e-7
2020-10-13T00:00:00.0,2,-3.277809024204714e-7
2020-10-13T00:00:00.0,10,-3.277810689539251e-7
2020-10-13T00:00:00.0,3,-3.2778108005615536e-7
2020-10-13T00:00:00.0,1,-3.277810689539251e-7
2020-10-13T01:00:00.0,4,0.0
2020-10-13T01:00:00.0,2,0.0
2020-10-13T01:00:00.0,10,0.0
2020-10-13T01:00:00.0,3,0.0
2020-10-13T01:00:00.0,1,0.0
2020-10-13T02:00:00.0,4,-2.2536446042664693e-7
2020-10-13T02:00:00.0,2,-2.2536433830211422e-7
2020-10-13T02:00:00.0,10,-2.2536446042664693e-7
2020-10-13T02:00:00.0,3,-2.2536446042664693e-7
2020-10-13T02:00:00.0,1,-2.2536446042664693e-7
2020-10-13T03:00:00.0,4,-2.292340206544452e-7
2020-10-13T03:00:00.0,2,-2.2923390963214274e-7
2020-10-13T03:00:00.0,10,-2.292340206544452e-7
2020-10-13T03:00:00.0,3,-2.2923402620556033e-7
2020-10-13T03:00:00.0,1,-2.292340206544452e-7
2020-10-13T04:00:00.0,4,-3.326925734903341e-7
2020-10-13T04:00:00.0,2,-3.3269239585465016e-7
2020-10-13T04:00:00.0,10,-3.32692567939219e-7
2020-10-13T04:00:00.0,3,-3.326925734903341e-7
2020-10-13T04:00:00.0,1,-3.3269256238810385e-7
2020-10-13T05:00:00.0,4,0.0
2020-10-13T05:00:00.0,2,-1.7945690133913672e-5
2020-10-13T05:00:00.0,10,0.0
2020-10-13T05:00:00.0,3,-1.816740846094511e-5
2020-10-13T05:00:00.0,1,0.0
2020-10-13T06:00:00.0,4,0.0
2020-10-13T06:00:00.0,2,0.0
2020-10-13T06:00:00.0,10,0.0
2020-10-13T06:00:00.0,3,0.0
2020-10-13T06:00:00.0,1,0.0
2020-10-13T07:00:00.0,4,-2.206840821195044e-7
2020-10-13T07:00:00.0,2,-2.2068394889274145e-7
2020-10-13T07:00:00.0,10,-2.206840821195044e-7
2020-10-13T07:00:00.0,3,-2.206840765683893e-7
2020-10-13T07:00:00.0,1,-2.2068409322173466e-7
2020-10-13T08:00:00.0,4,0.0
2020-10-13T08:00:00.0,2,0.0
2020-10-13T08:00:00.0,10,0.0
2020-10-13T08:00:00.0,3,0.0
2020-10-13T08:00:00.0,1,0.0
2020-10-13T09:00:00.0,4,-1.4772409850927204e-6
2020-10-13T09:00:00.0,2,-1.1286839241009261e-7
2020-10-13T09:00:00.0,10,-8.682125907100158e-7
2020-10-13T09:00:00.0,3,0.0
2020-10-13T09:00:00.0,1,0.0
2020-10-13T10:00:00.0,4,0.0
2020-10-13T10:00:00.0,2,1.0143183404309752e-6
2020-10-13T10:00:00.0,10,0.0
2020-10-13T10:00:00.0,3,0.0
2020-10-13T10:00:00.0,1,0.0
2020-10-13T11:00:00.0,4,2.5563369199232966e-7
2020-10-13T11:00:00.0,2,0.0
2020-10-13T11:00:00.0,10,-4.935882591539098e-7
2020-10-13T11:00:00.0,3,0.0
2020-10-13T11:00:00.0,1,0.0
2020-10-13T12:00:00.0,4,0.0
2020-10-13T12:00:00.0,2,-2.642819363352089e-6
2020-10-13T12:00:00.0,10,-5.938817571049526e-6
2020-10-13T12:00:00.0,3,0.0
2020-10-13T12:00:00.0,1,0.0
2020-10-13T13:00:00.0,4,0.0
2020-10-13T13:00:00.0,2,-2.4884172533656823e-5
2020-10-13T13:00:00.0,10,-9.117292076865624e-6
2020-10-13T13:00:00.0,3,2.4720128488642246e-5
2020-10-13T13:00:00.0,1,0.0
2020-10-13T14:00:00.0,4,0.0
2020-10-13T14:00:00.0,2,0.0
2020-10-13T14:00:00.0,10,0.0
2020-10-13T14:00:00.0,3,0.0
2020-10-13T14:00:00.0,1,0.0
2020-10-13T15:00:00.0,4,-7.376343980070033e-8
2020-10-13T15:00:00.0,2,-7.376337318731885e-8
2020-10-13T15:00:00.0,10,-7.376344535181545e-8
2020-10-13T15:00:00.0,3,-7.376344535181545e-8
2020-10-13T15:00:00.0,1,-7.376345090293057e-8
2020-10-13T16:00:00.0,4,0.0
2020-10-13T16:00:00.0,2,0.0
2020-10-13T16:00:00.0,10,-3.063433062777676e-7
2020-10-13T16:00:00.0,3,-1.0151239848710247e-7
2020-10-13T16:00:00.0,1,0.0
2020-10-13T17:00:00.0,4,-4.308845724665389e-7
2020-10-13T17:00:00.0,2,-4.3088321799444884e-7
2020-10-13T17:00:00.0,10,-4.308845724665389e-7
2020-10-13T17:00:00.0,3,-4.3088458079321157e-7
2020-10-13T17:00:00.0,1,-4.308837064925797e-7
2020-10-13T18:00:00.0,4,0.0
2020-10-13T18:00:00.0,2,0.0
2020-10-13T18:00:00.0,10,0.0
